reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOF4dvRqWiuz9zo_eqrD0hNKgMiFEDe_fG36ODunr3aTClkx-nGpZMIZTvgsGfL6EXuxKvm04qBjync0uTU,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Issues: - can't save bandwidth by turning off video of other participants (unlike in web version) - can't mute using bluetooth action button,3,18,32.0.264931642,2019-09-04 11:02:31,,,rating,com.google.android.apps.meetings
gp:AOqpTOEzyZDGShFkti08KmeAj3m7qMGMAPf3zqxbK38a-fJrodPG3GkGd8GnwYnPHkVTRKTWEoGKr-53VsLjyTw,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know how to use this app...,3,35,26.5.239900402,2019-03-29 16:05:31,,,rating,com.google.android.apps.meetings
gp:AOqpTOF5x6iatDKDPKEzFNcPfMSJ8NI4wNKAWQe_yD28-ikohGlkBtwiQ1pn-RtB-FC7OwIsPoRH3Bq1c19tlU8,debi prasad official,https://lh3.googleusercontent.com/a-/AOh14GjBCrHZqLkVQOy0aEY7mM0M4RYewM8uqbjr_SbW1Q,Trying to use,3,2,,2018-10-05 18:37:25,,,rating,com.google.android.apps.meetings
gp:AOqpTOGxC3Pzh2pPVnxJvyfcv16NVKBjiuhaUQT_qZLnEEV3ElJd9KXcXxeg-8-bF2qwfU2NzbbV4wn1HeWUGsE,Corey Johnson,https://lh3.googleusercontent.com/a-/AOh14Gh19W9czuM_2so8HDDqGHfQm4Bz3_eUYgvknFdPLj8,No ability to mute my own mic.,3,9,8.5.172540343,2017-11-09 01:34:10,,,rating,com.google.android.apps.meetings
gp:AOqpTOFjSlZz_fDGUqhTNChy9tILX60V31xh22QHhdAiKDAgd4lH2wjxF7YahW8Wao3KVY26LePA9ySL4rHkeRA,NITESH MAURYA,https://lh3.googleusercontent.com/a-/AOh14GjQTdiSXVIGwkNH6I5q8Ag7Fq_HV186GUy3QUuP,Good app for con call,3,16,23.0.225093038,2018-12-13 09:36:49,,,rating,com.google.android.apps.meetings
gp:AOqpTOG0EuDVV9sb6oDh_MFkN6ywNIMVuoTCCMpiEXrThfIKPK5aqBvmF_7bg6m_qQkoTsO1NINMH1aZI2ZyB24,Tom Sterkenburg,https://lh3.googleusercontent.com/a-/AOh14GhViiohS7zFCKvPNWVpdtcQ2k2R8eppB7DtaIyYEg,No way to change the speaker which means i can't use this app in public. Big oversight,3,6,11.0.182613907,2018-03-01 22:00:52,,,rating,com.google.android.apps.meetings
gp:AOqpTOFdIY6h6NVHog0DwltsCxRHrvBL1VRyXHAFYsnwNct5LXY8OMYElca8sjc-KcAPpm3yt5ZDkBKIV2uSJ1s,Israt Hussain,https://lh3.googleusercontent.com/-PFY_EWzlQXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXYXOte6hCvA-2QqmlEI-P0IHWcQ/photo.jpg,I am a beautiful and I be in the uk,3,1,23.5.225917041,2019-03-15 18:07:03,,,rating,com.google.android.apps.meetings
gp:AOqpTOHPeL6W6lgbJ-UTKC-TSXRGFe20Gx70srVXLk7Xmry9rwuqowa-lQc8pg1fBQxXki5jifmI5lgsPUO9geE,Nick Van Klompenberg,https://lh3.googleusercontent.com/a-/AOh14GgwCbPN5fmtqp0poZmEgbz49xLRUDLN6rxdvQbgNS4,Doesn't bring anything new to the table,3,20,1.1.148743531,2017-03-10 02:20:38,,,rating,com.google.android.apps.meetings
gp:AOqpTOFBLKSBVEc_vneaPufjPGeNQdJcThfx4O_NaCZ5kf2NKXWOw-h06Q182scJwCGHfs3Nm58fQVUJS_y0cow,Santosh B,https://lh3.googleusercontent.com/-NWe250ZT8TQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldPmWsCvJqDyLVBYMUgtOquXpucw/photo.jpg,echo and poor sound,3,19,26.5.239900402,2019-03-26 21:57:50,,,rating,com.google.android.apps.meetings
gp:AOqpTOE_plDwYv276oS2aMpVfZvBUTXrUnwagnboDqIc00dYDrmnkqw8pe4tbu0rBUu019SU6-YN-kvtwfg3-gI,Wilhel S.,https://lh3.googleusercontent.com/a-/AOh14Giw4QsltQvS8Gd6R7zcSJSletA3NgO62dBU3ruWrho,"Breaks a lot, but overall not bad",3,1,,2018-06-07 03:42:13,,,rating,com.google.android.apps.meetings
gp:AOqpTOGBpMd_BR1F3lbYW7dm6WHWYqVPLPGPEDFlLrFFpvhYDMYSuZM1k0xY91ytA_7PQdtxTC7Wdjw8K-XONJg,Matt Smith,https://lh3.googleusercontent.com/a-/AOh14Giu8Z3lazRVC9uF2tVUyS9q4rtiq4QTeosHphqylaM,"It was great up until a recent update that broke outgoing video from 
Android devices. Folks using iOS or the web version of Meet are no longer 
able to see Android participants video. Other Android participants are 
Blessed to see each other. Fix this, and add audio output switching and 
we'll be good.",3,30,16.5.199320719,2018-06-19 20:55:10,,,rating,com.google.android.apps.meetings
gp:AOqpTOFo4b1M0Rk7DNnfLQUVQS8Ijl82EYLD7Qidn4gH_DKV2YSGOA_dk-CL7Y8aSRdlz_ZZG8__KWPShj5NWlg,Jeremy Murphy,https://lh3.googleusercontent.com/a-/AOh14GguLWwMciQB_FiUzsv1D6rr6irlKhFEzNcu5JNn9Q,Inability to choose audio device is REALLY frustrating.,3,9,18.5.208686971,2018-08-25 09:27:21,,,rating,com.google.android.apps.meetings
gp:AOqpTOF1uWh2ZR75aYJOomDID3y1EkQfQHjsR32JpFDOWu-wLn5KyMBRSubjcObr5p40yK4t8QToTesv3zMqLOc,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't call anyone no connection or audio,3,25,21.0.217246602,2018-10-27 10:21:02,,,rating,com.google.android.apps.meetings
gp:AOqpTOHHTX98sgHVL-4npxeMurMwgICK2xwKJLsqvDLw3xkbpOv4fkcGMrH1AZg8UyLqDOdmJGWNkrQPYJJhOPI,Jayakumar A U,https://lh3.googleusercontent.com/a-/AOh14GgRV-VJ-qh7IOHVvAZyri83WtjX34mWgymym5_t_A,"After disconnecting a phone call, still I get the message. You are in a Phone call. You cannot join meeting when you are in a phone call.",3,99,25.5.234714457,2019-02-27 11:18:50,,,rating,com.google.android.apps.meetings
gp:AOqpTOFrefnkHnspzfUjIpTZDE1JWikzjmIRdMmDQHf4Qz3915TGEf-UWqYCtgtRqg1nenI2mD9HDMNy3eDjLGY,Mohsen Kashi,https://lh3.googleusercontent.com/a-/AOh14Ggn12xikKG5e6MAEgsCGky_-6BQf1aoZ_OXl1__sw,Poor quality of service in Iran,3,7,28.0.247532278,2019-05-14 19:56:03,,,rating,com.google.android.apps.meetings
gp:AOqpTOFLRdKNES2qLZQhERYoH5tPYqhI_-YjL-Ai-DBCSR2a_qoXHVn0dMxgnhj6Hbkivhlr1OSk8RAbAEWCP3M,Bgamez540 Gamez,https://lh3.googleusercontent.com/a-/AOh14GidVBtPtL-b0IL-DCqhxlRWof69XT-NlM7gHlXKOA,havent trid it yet,3,2,11.0.182613907,2018-11-26 12:19:02,,,rating,com.google.android.apps.meetings
gp:AOqpTOE0FdWCNB87sHjlOjAuOR4s4atHXpI90e9Jz7G0LPAw8P_NZz-z0w9jTu_iQAhtaYRgxXekEEuWVovv__Y,Dimitrios Matanis,https://lh3.googleusercontent.com/a-/AOh14Gj9PG0_4Mxsk6CII4AMLFHofhX_vFcSMr1DxNJiMQ,It's good but there are some flaws. You cant out the sound on the handset instead of speaker. You can't join with just sound. You cant mute incoming sound so you can only see image.,3,11,6.5.166283097,2017-09-13 22:24:33,,,rating,com.google.android.apps.meetings
gp:AOqpTOGbdMBlzPzK4VtCl08ru_m5GvyxqIgy04C-dHmCSGG4ub5OK4Op1alxiBjCfJ4Vcccgx3VgWsgJ8Q_3aaE,Iyerdh De Awsme,https://lh3.googleusercontent.com/a-/AOh14Gjex_Lc4Y0weULFQPcf-bozKBnhJeJ4JyIw2WUX6A,Please include a feature to adjust video send & receive quality options just like the desktop version. The app uses too much internet data and I need a way to adjust resolution from my phone.,3,25,19.0.209857103,2018-09-02 18:57:44,,,rating,com.google.android.apps.meetings
gp:AOqpTOH8E_VJc8JpXomHBDCtVEkDFhCOmpNuuBpaug_ckaUVviJGfY1oV_XWj9Un71mXOkP80RDgYOh6eLfynz0,Adam Varrato,https://lh3.googleusercontent.com/a-/AOh14Gi6CWyGUq8qQJ0yMhCinj8YV5vljfMjefMo71O4,Wish I could select audio source. Need to be able to use handset or Bluetooth. I am unable to use the app for that reason alone. The rest of the functionality is good no problems.,3,33,7.5.169498784,2017-09-29 23:55:23,,,rating,com.google.android.apps.meetings
gp:AOqpTOHloXmYmZ7f42LdX-3VFLnb58hvSgR_-MOhABRnht-2LbiehJ7LG_ykF7IFkFij2SSguVF2N2gZCQJoFm8,Dimitar Kalendzhiev,https://lh3.googleusercontent.com/a-/AOh14GjIx809wLRd7St-__w6yG42dAy3Ft9i7PodwAcY4Rg,"I don't get why Google is pushing that app to replace Hangouts when 
obviously is not ready! It doesn't s constantly crashing and have so much 
flow issues!",3,8,14.0.192676168,2018-04-27 01:20:03,,,rating,com.google.android.apps.meetings
gp:AOqpTOE6xCC4-MlVyaDq-Oaf4mOfxcOuFaJoV6h6hRv6ASQ74nuDn1B_hUfBbfbz2Zhpu9bs5tzfnBLGLLB4AZw,Elmar Gomez,https://lh3.googleusercontent.com/a-/AOh14GjeHoE4atkU1BRUsPm4-ewK0nO2AVtGeihkCkXq1A,Mic don't work if I attach my wired earbuds!,3,14,27.5.243730200,2019-04-26 08:21:20,,,rating,com.google.android.apps.meetings
gp:AOqpTOF0AMw6XxzSoXk-rYdC4qU808iBHcnZ7je7tKjPfsLL3Ddp_I6YVpYiTD0wVLnXOUiNgqn3Lg7PtKRelII,Alan Gil,https://lh3.googleusercontent.com/-LK7hA3ZWEkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4_33AUVA0JtaRUg7DkympskP8TQ/photo.jpg,"Unable to switch between Bluetooth, speaker phone and handset ear speaker 
modes. This was easy in Hangouts. But lack of this control is very 
frustrating. If I am on a meeting with Bluetooth in my car and an incoming 
call comes in, it drops to hanset ear speaker with no way to toggle back. 
Seems like a basic faeture, why hasn't it been fixed yet?",3,40,17.5.204042381,2018-07-19 23:29:52,,,rating,com.google.android.apps.meetings
gp:AOqpTOEZWEBwskZSF1vg06uPZFqMzIhRNgVlNnPC_jk4QcaeSeEZ4T5W5GPq1Kdn-f5iZ4h7kwVo_4DuOZAV7NQ,Pankaj Agarwal,https://lh3.googleusercontent.com/a-/AOh14GixVF3mJ2KzSG4ADmQBLYMzY1yfKhcJomVoI8VjlA,Groups from hangout doesn't migrate here,3,10,16.5.199320719,2018-07-05 01:14:31,,,rating,com.google.android.apps.meetings
gp:AOqpTOESGbp1fnBIkBHc4tQIJogGwBCrMoyQ4ivQPfhXqMYRtoRPqL8iYQh35lGhB2eTghOMsAUxMDF96X3Fh3c,Sammi Pershica,https://lh3.googleusercontent.com/a-/AOh14GinMyxwiqYhpn70tE9PX3q1e9urme11VjN8HyAWrw,New,3,20,9.5.175096378,2017-12-03 14:13:26,,,rating,com.google.android.apps.meetings
gp:AOqpTOENH-F_S8ROPF-r-cu_NKnSKV4bmFCHWhmsM3RYe4tWzKOrxaNplAe2ThSN5GpPd6KaSNFF15vMA3JjZew,Joe J,https://lh3.googleusercontent.com/a-/AOh14GglQEvAvw7pkfoe1U8aHTSiTQJjBdeNRepsBDiYT4o,no dark mode or night theme,3,6,28.0.247532278,2019-05-14 05:55:44,,,rating,com.google.android.apps.meetings
gp:AOqpTOFPfixkh08ajq4c-OzzPeyGq5KhjTFcPa_fMFJ0KNHQHP97af22-BrGVZcbjL-qKXhyMRDlLHHfp4Jc0Og,Abhishek Chatterjee,https://lh3.googleusercontent.com/a-/AOh14GgixCQ4fXLpJcktHPhKMDQj0og-Cz4fBMQHBmjjfg,"The app does not allow voice over bluetooth headsets. Atleast doesnt appear in the listing of sound outputs. Also, please allow the participant box to be smaller than a large tile which cover a part of the presentation in full screen.",3,50,28.5.248228253,2019-05-27 14:24:19,,,rating,com.google.android.apps.meetings
gp:AOqpTOFNUXhrpGj_sAoTkypDaxyggI8JEcg2TKdH7jDmNze1gycj3C9m54t4cHFBO5l1gfzW4n0iiBniH7ndthI,Radek J,https://lh3.googleusercontent.com/a-/AOh14GgfINqjvZnHMQerk-PqOli7mpXiqCVIC6WVAwbFffE,"Allow multiwindow mode: android:resizeableActivity=[""true"" ]",3,8,30.0.253701824,2019-07-17 19:14:41,,,rating,com.google.android.apps.meetings
gp:AOqpTOFe6PODZs6vWLSuHQe522y697kctoR4Aouc36q9GWUKSbE6Pcac8yAFg7q85z5ErG3fin9Dz_Ay2zuSWWI,cutypie Bennett,https://lh3.googleusercontent.com/a-/AOh14GhLQd9rU-VgZoZn2__OPEbTBMbUlDmb6JuTP1o3wQ,good,3,4,29.0.250992997,2019-06-23 11:01:07,,,rating,com.google.android.apps.meetings
gp:AOqpTOESnW5Cr0MwRZ27_TRq_NuYYpfHPa5rVIq3QtuFuhyrTX_AfSm-Yb7M8RquiISbm9i3ac7cskQrr0pVqtw,Ross Alan Argent,https://lh3.googleusercontent.com/-SF4nbJqkZm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6dyZPG_XGQyR8sesP_7N_X92waQ/photo.jpg,7m4k,3,0,,2019-06-24 12:00:19,,,rating,com.google.android.apps.meetings
gp:AOqpTOGAF9N8CKrrALSWtRWgx8kT8jTzziA6ukE_bE4BewkpKyte34Adf8Y5tkzJ7QATSo85kHjosf-YjvdYP54,Marsia Powers,https://lh3.googleusercontent.com/a-/AOh14GgrccH2vr2TLar6PKDNWkz3Px_-_IEaEN5xuasJVQ,"Aug 2019 - Still eats my full battery & overheats my phone in less than 30 min chat. Otherwise works well, but the battery and overheating makes me go back to laptop.",3,67,31.0.260663371,2019-08-08 00:27:47,,,rating,com.google.android.apps.meetings
gp:AOqpTOFpv45eidgdddjbK-iBuVkDCmrK3AoDiWi6lQvjiARVEGNvJgIpihVF5o2bnq-i6op8brThZwg4u8xr3ck,Chris Chan,https://lh3.googleusercontent.com/a-/AOh14GgcZkCbEoI-ijTul_jtw9Guha3whlMPeQZEJYee2eg,"The app itself is great but the hardware support for this is awful. I've tried multiple USB webcams (including the most popular Logitech ones) and all of them have the mic stop working after a few minutes. The issue is isolated to this app as the webcam mics work fine on all other chat apps, including Skype",3,196,29.5.253144432,2019-07-04 19:52:34,,,rating,com.google.android.apps.meetings
gp:AOqpTOFwbL9H8Vr2_aoM6dxG-CeqTPdydwXaE06fxDcQHwK_5n-3h6eU3Vntkt6cNxy4JIFahBjnSDhS9_Nyq18,Dawna Todd,https://lh3.googleusercontent.com/a-/AOh14GjLpTlun0eO9lY3Y83nsuQmzZWZ4d327yOnBkZU,people lie,3,0,,2019-07-16 01:40:14,,,rating,com.google.android.apps.meetings
gp:AOqpTOEC3nQukkflFLKFH4qE50nowW5FK-qjZdbnxGaLnq8y9i4WEqz5dg7TjLC4G0xG1fcWn0q1wkd0RQXst4Q,Ivan Klass,https://lh3.googleusercontent.com/a-/AOh14Gj56DsHx_nN8Q0ORaYa-St9ILDepwcESpcAJHzakw,"I've a BT Headphones with a mic. The audio quality is terrible when using telephone profile. If I disable phone profile in BT settings (keep only stereo audio), Meet starts playing audio out of speaker, there is no option to use my smartphone microphone and Hi-Fi BT audio. BTW, Zoom allows such configuration even without BT settings switch",3,67,31.0.260663371,2019-08-13 21:18:12,,,rating,com.google.android.apps.meetings
gp:AOqpTOG8YG26WPNLIP7wEHThJjc8mmo9rRh1_P9rWGDPiOXewSx4v-un1z6P23up5ECvQocdy6LWjgvpcxUOYl4,Joshua Lawrence,https://lh3.googleusercontent.com/a-/AOh14GheW9fooUny_FiyCV-cEZ-KkgsuBvH_l8BFA4aRE0I,when will the public get this after Hangouts is shut down?,3,2,,2019-08-15 20:16:16,,,rating,com.google.android.apps.meetings
gp:AOqpTOEN1zU4cfF8rcPVgTrCFn33Yy_6dt590_XgqU3VXMVZp1DWbso0lhcyNYNJRWWuDwb_8EBDs27d_VPE5qQ,frank marquarts,https://lh3.googleusercontent.com/-cRapEUcdT-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhvGTF45yQQTEV2LdASua8h2xlUQ/photo.jpg,it was anew and fun exsperince,3,0,,2019-08-17 08:58:59,,,rating,com.google.android.apps.meetings
gp:AOqpTOGkeYdufxT5laxMlZg56JHiCzOSyxnuwwwEs9xeKGIvAt1f0LAFaQgEcxr1ah46MXoJ7CG-AoQJeT96qsc,Ali Akbar Punathil,https://lh3.googleusercontent.com/a-/AOh14GgRxFM9wMTUclYRXDopUAoTb4l04CLl28pymOfP6w,i have been using this app a while. now when i join the meeting. i was kicked out of the meeting. i was not able to hear the meeting also. i have reinstalled the app. yet it does not solve the problem,3,1,,2019-08-19 19:23:20,,,rating,com.google.android.apps.meetings
gp:AOqpTOG_oUfbz1xzbIOVF6wmxw7rt5QWn9plFyMS3WmsNUYtSEZ33nEMJzb-aNaWxSE1iNGUe71t8eLM7_Jpyks,Joshua Ikechukwu,https://lh3.googleusercontent.com/-fk3IX9KS1GI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqxuzUtlVwHIF6QcLpZ2liCysH4A/photo.jpg,i am trying,3,0,31.5.262674705,2019-08-18 13:54:08,,,rating,com.google.android.apps.meetings
gp:AOqpTOHGxEIbfbwFrN3sjeRTDckrd1vFtsK0YoKBb7H-4i_ztBxJpwCJrfsIpyfC3xdE1W57ShJw9NoNdwkzheQ,Joey B,https://lh3.googleusercontent.com/a-/AOh14Gitidli6GE4OHGFJj3Ek8rhut4TGNU26PrTn7BnLlY,Still waiting for this to be streamlined with Hangouts Chat,3,1,26.5.239900402,2019-09-15 02:20:50,,,rating,com.google.android.apps.meetings
gp:AOqpTOExog4PWMczHJVVNWX8O5iNuZgX_HPQiAjkOaPdNxdSF6cMXSONrTmXSmG4yBO0yNwRejB-qyXK5SIXF5s,Dulaj Ashen,https://lh3.googleusercontent.com/a-/AOh14Gg7kIMPnsCF97umGiDBKmOi4wGb31aSIYIL5bYn_g,unable to create meeting,3,2,32.0.264931642,2019-09-15 21:01:41,,,rating,com.google.android.apps.meetings
gp:AOqpTOE3-1V8Y1orM3y8rUjc1A1WhEc0DPXJ_AJ57WHHwDRMdLBZQEYGg3WMg_ocdp_q0JCEir831bWWdbrn_dQ,Brian Patri,https://lh3.googleusercontent.com/-kSHSFl2yXBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrWv0Qu1mGkUWYoK6ELQuBFOx-eg/photo.jpg,Ok,3,0,32.5.267430264,2019-09-30 18:46:45,,,rating,com.google.android.apps.meetings
gp:AOqpTOF_ytAdod7OLJjCT6DMAx99Mv3hPolXcrhd926mYKH18h7VeAYMQyBZL-kTj-CnUSqnB6g3bSW5H_j7ZFU,Mr. Hassan Magaji Mohammad A.,https://lh3.googleusercontent.com/a-/AOh14GhfulBWvQuYeHiK4Xvd0EcaTbfvSHj_Yc_ay6aVMg,Cool not too bad,3,1,32.5.267430264,2019-10-04 19:45:55,,,rating,com.google.android.apps.meetings
gp:AOqpTOHgZzRdMtIkiWnhjTTBSS9U-xEBRLeiJ2VJixyH87c4QfJt-43bVV9VC-33ZELotMg4fvOXQSwnqkjKh1U,Juan Manuel Vilmaux,https://lh3.googleusercontent.com/a-/AOh14GhmDv2h1slM-9aWtc43NG4dySEfVfxnQG9SwjSuzg,A better ux would make a big difference. It works very well though,3,8,33.0.268569565,2019-10-18 18:01:07,,,rating,com.google.android.apps.meetings
gp:AOqpTOG9VYgUFSutc3rXy_M1CMlAix3XSiETicrmPiCwS-K1NcxzxA4YF_0OEGnjVspm0PQtZULvBXVASQZVSPo,muge pato,https://lh3.googleusercontent.com/-rJwILhBHW6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBc38pmssHBpos17gmZVHv1VPQSQ/photo.jpg,Good,3,0,24.0.228187678,2019-10-24 11:50:05,,,rating,com.google.android.apps.meetings
gp:AOqpTOGKaXeRU8z7I8GXs-DRMZEivPmML0KG-4MzLRJpL7mau_fiL-xoJTOCNnujChbOC3uvBWr96gWyjRxL4Kc,Sofia Tjatradiningrat,https://lh3.googleusercontent.com/a-/AOh14Gijokk7C02PjkKYcGZWVAE0X9lMcPHgZpsONcMRmA,"Hi, i dont understand why does this app installed on my phone have no access to create new meetings, nor does when i open it on my laptop.",3,2,,2019-10-24 21:19:28,,,rating,com.google.android.apps.meetings
gp:AOqpTOHsc_ClVkjmMzQB1R96s_o8LrJSaWzn_kZvJv245V7PlYzLkDvWwOFpVDQ_zWxheIvzCfJOCx4ozBF2JeI,Michael Osundeko,https://lh3.googleusercontent.com/a-/AOh14GhwPae40FvTqBXPj8NNWkIjcc7x2-kOBqNbvpEhig,Cool,3,0,33.0.268569565,2019-11-04 03:41:58,,,rating,com.google.android.apps.meetings
gp:AOqpTOGcrqRss2QgtRumRD-TwrUql5H-ZjguaNocNTpiBvnWgUvxg68Hbs-P052l-eCJ6IeoSM86DjO1xXciS-w,Derek Brown,https://lh3.googleusercontent.com/a-/AOh14GhJ3Igy3LxsU0Yavlmfe03fCtOi6RK6ZejgUyq7dw,Good,3,1,34.5.279378081,2019-11-24 13:11:28,,,rating,com.google.android.apps.meetings
gp:AOqpTOFMHv64LFL9oAyROGtFaclJlcwhB0bBzobRNl_vpSxurMV_lKtBbxXgyIWVltmdTw9s5YnGl8EueD0mlsE,Ria Bhavsar,https://lh3.googleusercontent.com/-WRvTmwwprOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmELigNBaX-4t0yfTTG6JIZcLZ3QA/photo.jpg,Fucnctional,3,0,29.5.253144432,2019-11-25 22:05:45,,,rating,com.google.android.apps.meetings
gp:AOqpTOHRx5-R8XDNJB2xH540t3W_JMn2mfLgcfiUN06qGNT2cthIjQjlbZ5IKZkqZryjH75GtMFebiDGX3bSSGI,Archeet Nayar,https://lh3.googleusercontent.com/a-/AOh14GirkdjlJTAW7WqGkhg7XhM1VOjbtOMmrQWHQR9F7Q,Surprised that a Google product has a feature rolled out first on iOS before android. Screen presenting on Hangouts Meet,3,1,,2019-12-13 15:40:40,,,rating,com.google.android.apps.meetings
gp:AOqpTOEuHGT2qWcyEyR81GBdRR6yL6i_p59_WgNwHTmYTMt52p1NkxoIJ7sSywY-KqMngBv3zCHyGdKmbrHGwCM,kiran kumar,https://lh3.googleusercontent.com/a-/AOh14Gh5eFupAIrWwrBHug4c7oI0wFFS8mZD1UVCYg8V,Zzz,3,0,21.0.217246602,2020-01-05 15:22:45,,,rating,com.google.android.apps.meetings
gp:AOqpTOEKhbwhClpkyveqXYDaqN0OPGYnXoEnmRF1_oAH26xFZeBhgPk9c_MyKTjDKG5sBiTEWndJtRILyBzILlc,Rich AAA,https://lh3.googleusercontent.com/a-/AOh14GiOuJ9guW5CYylTB2o1eaFHD7HbfQc-sStn1nYixg,Good enough. But it could be better.,3,0,,2020-01-07 01:07:05,,,rating,com.google.android.apps.meetings
gp:AOqpTOHq-EoSZIzWa8Cp5nVpejgzF-l6SyNH76MmYKXRjfEOcxt7w_4U7b2oH0GdTp_vpOhoJaptE6yEN_Emk_Q,Am blessed Joshua,https://lh3.googleusercontent.com/a-/AOh14GiNGoO7N0YlspQPw6TBZfjdeYDT257MtDYPdemm,Good,3,0,,2019-12-25 20:13:11,,,rating,com.google.android.apps.meetings
gp:AOqpTOGe1VQE_TVoJRqms8v2krR3jGj4AYHxYISuY8RH74PKbf_5lyI92KUEC-1Ke3zdO5Q6wwkdSBkqD0ArOf8,Omar Kazi,https://lh3.googleusercontent.com/a-/AOh14GgWKZ96DerWCUJXFBoUIRLCkVbks4N3V3oytwM_0Wc,Generally good. Voice and video are stable BUT I can't share my screen in a active call using my Android tablet ! Need to use a desktop PC or iOS....this is a major missing feature !,3,27,35.5.283582341,2019-12-27 20:07:26,,,rating,com.google.android.apps.meetings
gp:AOqpTOE3ygzFq19wvhxQiKMEVwel5bUqYdMTCGTm4nz8yZ2hAx_IP2Mcawdue5KkDHHn1c5kmZRYJvo8ola8GMw,Ravish Khan,https://lh3.googleusercontent.com/a-/AOh14GjIV-0FvbZZGCF-lWGOJ0XdLqnNzatghnNb-q1dZg,Should allow to share our screen as well so as to present form out phone in the meetings.,3,0,35.5.283582341,2020-01-09 12:55:58,,,rating,com.google.android.apps.meetings
gp:AOqpTOFvMXtB-HizPoSRUq7arLYi4B1Jh38cqdXY6H12HEP0HVrSCVGrylK6nEqmb_kiI-t6q35so20mjUOE2SA,Jimmy James Bond,https://lh3.googleusercontent.com/a-/AOh14Ghj4Tr3aQpIiEbRB3Dkl0MNgsDojKZQAytGXmIBAQ,Well if you don't know someone there will alot of lady's asking for money . Scammers,3,0,34.5.279378081,2020-01-13 08:07:31,,,rating,com.google.android.apps.meetings
gp:AOqpTOG_SBEKNYKcbww69LFrgScz3P2W1bq7ZD9BNgdM9PE9281aXUenih1rIhhea1VT71Lz5goR7lgDgcjpYUE,Taher Elhossin,https://lh3.googleusercontent.com/a-/AOh14Gg-O1iPFj1T9a4IL0UqHMUmS0gMvNq3GvKbX2UgBw,So bad in landscape mode,3,3,36.5.288773922,2020-02-04 00:12:42,,,rating,com.google.android.apps.meetings
gp:AOqpTOEZgWgQlB5qYl99V6HgxmXEYQBNgHtbDLWO1OHbH3t4402vbtM0jPHbykXui6VVDAGRLvdhhoYl5lipK1c,K.M Lepper,https://lh3.googleusercontent.com/a-/AOh14GgELUAR4zWlWIleZPxMvah1j7dzO5juSre3Ms6C1Q,Android devices can't share screen as far as I can see,3,9,36.5.288773922,2020-02-06 00:36:23,,,rating,com.google.android.apps.meetings
gp:AOqpTOGlHzQh17TEUH2UjCElgn1G9l8gWSgc55L40uyBp62Kd22obHcDpFGncssIUzkkfgNwdbSErQ8SHL2o3mk,Benfranklin Hoff,https://lh3.googleusercontent.com/a-/AOh14GhW9OAupvbn9uocCycgxw33eoXQsg3YVNSb849P,Great Thank you,3,0,37.0.292994812,2020-02-15 17:34:04,,,rating,com.google.android.apps.meetings
gp:AOqpTOGqUWuYhgVIiONqeFrvLflHj6_YByQyFMHAqfZ06FpXUHhrSxMwfqXauKhAzaCSzA9l41qlSrVq4LWOT88,James Stansfield,https://lh3.googleusercontent.com/a-/AOh14Gghvc87KImlyMr6szwivcAZ7JIvIGL58ZpA89CrJg,Video was good. However audio not so good. The problem is that there are no options to choose audio routing in the app. I'm using an Android One phone (Nokia 7.2) and I guess the assumption is that Android would correctly choose the routing when I plugged in headphones. However this did not happen on my device. So I ended up with audio coming from headphones and speaker. No volume controls worked and I've no idea whether the headphone or device mic was used. Maybe it's my particular device...,3,75,37.0.292994812,2020-02-19 18:52:51,,,rating,com.google.android.apps.meetings
gp:AOqpTOGCRjePHSl2Yz5wzV5bCMkhAAQqs5mSRFpLAUK_6ouRKK-nxxX9SBhk6TM102LrNKRwwigoTjEmqr9EIzI,RIYAZ AHMED,https://lh3.googleusercontent.com/-4qCwSRaPFtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrNmhXAoIR5ugHI107l0U3L0jF4A/photo.jpg,Nice app Thank you,3,0,37.5.294489600,2020-02-28 15:48:11,,,rating,com.google.android.apps.meetings
